reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
88f3a573-f050-43b9-b89f-5b55406f7535,Farhana Alesha,https://play-lh.googleusercontent.com/a-/ALV-UjXOv41zeAaxbvRy_z-pSDe23WC2M12RO5JbXaCteV1w7zb0HFeP,"Can u add the feature like when you cut the video, other than split pls add the trim to right or left of the playhead, plus when i split the video, why the parts that i cut just not on the point. Everytime i wanna resume the project why the ratio on the screen become different rather than before and its smaller, and it just get worst, when i apply the animation nothing happen, pls fix this, i love this app cause all the transition in this app is all included. Pls respond ,dont ignore us",2,2,,2020-05-03 10:25:13,,,,most_relevant,com.lemon.lvoverseas
78322fff-a6c9-496f-95b3-b455f4a4e43b,kezumii,https://play-lh.googleusercontent.com/a-/ALV-UjUIjgcosTss4B2B4KGp5UPTziKNgWzY-H058XuNVMYUg_s8zxKK,"I usually never do reviews, but I need the developers to improve this situation. So the app started off doing well, no glitches whatsoever and no lag. But after 2 days I tried to do another edit, Whenever i try to split the scenes that I wanted, it would glitch into another scene. I tried exiting the project, but it would still be there. I would just go to another project and try again but the same glitch still is happening. So please fix this situation I beg of you. So that your app is good.",2,55,1.2.0,2020-06-20 04:52:29,,,1.2.0,most_relevant,com.lemon.lvoverseas
91b3d238-d640-46f5-bd7b-a80006281533,Micah Sarmiento,https://play-lh.googleusercontent.com/a-/ALV-UjUnaDnM0c37zTQkfnwWRZv5spKnOTFRmsgRZaxGqXBi7q_9T7ok,"This app is really cool. But, when i first downloaded it, the animations and transitions were working. Except for the effects and animations of the text. The second time i re-downloaded it, the transitions, animations, text styles, effects, and more were not loading. I keep optimizing my phone but, nothing worked. Idk if this is a bug or its just my phone, but i tried this in two DIFFERENT devices, on my other device, none of them loaded. The app might probably had bugs in it. Please fix this.",2,558,1.8.1,2020-09-14 00:52:58,,,1.8.1,most_relevant,com.lemon.lvoverseas
43a277dc-eeaf-4f27-b21c-ecec3515955a,Monica Galla,https://play-lh.googleusercontent.com/a-/ALV-UjV_w9z7pfAEJFNQF8AhgXjGrgV4AxCwFfIy6a5dG9ku7bo4vBTe,"The app is great and all, it's easy to use, free and has a whole ton of content I can mess around with. But one of the most basic feature of adding my music is having errors. I have multiple songs stored and downloaded but only a handful is shown and can be used.",2,42,2.4.0,2020-11-25 03:52:09,,,2.4.0,most_relevant,com.lemon.lvoverseas
705650db-4da4-4592-9843-8c3432609fbb,Willow_w,https://play-lh.googleusercontent.com/a/ACg8ocJkjk1gUUxl1Y23xsJtj1_zKvyEBReuSr8hMPvxcYawLHqzYhpE=mo,Its the best app for me all those Aesthetics omg I would not be bored of this editing app. But the videos I work so hard for was deleted out of nowhere I check my gallery and all was there I need to do it again though. Also it slow down whenever I play it to check if all is well aligned and all. I hope they fixed it and notice the other feedbacks because its really disappointing.,2,1,,2021-01-07 07:18:39,,,,most_relevant,com.lemon.lvoverseas
e0aaf3ac-1113-45a9-bbad-2ee7c85811c8,CRUZ Aiesha S.,https://play-lh.googleusercontent.com/a-/ALV-UjXsCnTw-ZgtzNrC9XJwAGSXI4V_pJ3EEwVfDPRnae3Zo7uYzFtU,"Although it's a good app but the problem is, there are some bugs glitches or lagging on the app, my storage and wifi is fine. When I opened the app I played the video that I'm editing, and then if I replay it it started to glitch and lag, the music is not following the video, the videos that I cutted are glitchy please fix this bug",2,55,2.7.0,2021-01-11 14:25:41,,,2.7.0,most_relevant,com.lemon.lvoverseas
927481c4-b350-4605-9d41-f2639b6f3d9c,Sherry Gottfried,https://play-lh.googleusercontent.com/a-/ALV-UjXXZm5SPEX8q9LipKsXb29ceY9posH-JwUabIcDaBnfMND8cFHo,"On my Chromebook I made a video on it but every 3 MINUTES it kicks me off, I managed to complete the video and export it but when I tried to export it, it after 3 minutes it closed it! I tried closing the app and re-opening it. But that didn't work! I tried exporting it multiple times but it wouldn't work! I worked hard on the video and I give up on trying to export it and sharing it to youtube.",2,11,2.7.0,2021-01-11 19:32:16,,,2.7.0,most_relevant,com.lemon.lvoverseas
1b61041b-0a8e-4398-a048-6c0362d62ba9,Ana Marie Gantiao,https://play-lh.googleusercontent.com/a-/ALV-UjWqHrrAOaPoi66pZ5j0CNrhDUqNeAuOXEoLup0pmTsuRja_flDJ,"I love how user friendly the app is. The transitions, animations, audios, it was very nice. But then, I am so disappointed. Whenever I forgot to add a picture and then add it, after adding I always find myself in the home page of the app, instead in the editing page. Same goes with the audio, once I added all the things upon creating, ang whenever I want to add another and access in the gallery, it always exit. I hope you can fix this because it is so annoying.",2,2,,2021-03-05 13:40:35,,,,most_relevant,com.lemon.lvoverseas
f53fd1fd-c778-4c65-b3a2-8c7075693fbd,Malart Peqani,https://play-lh.googleusercontent.com/a/ACg8ocK-hEs1KREV44VCaIjKNj0whyMcc8EVR8cmI6Hp-Q75D8zNNXA=mo,"It's the best free editing app. Its ez to use, it has greate effects, it has great filters, great transitions. Ill give a 2 star rating bc........ It doesnt have a graph, and you cant adjust your effects like on Alight Motion, and when i finish my edit, i delete my videos that i imported there, but then my edited videi just turns black, and that makes me sad 😥 . I recommend to add a graph to make your own transitions, i recomend to add adjustments to effects. And fix that black thingy.",2,9,2.9.1,2021-03-08 21:04:24,,,2.9.1,most_relevant,com.lemon.lvoverseas
104de9bd-1e2d-4dfe-b3ce-6ec9759abbe0,Aileen Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVysfflXgSsxmPYssCMMBmzX48VWCUEc8YOS6R7BybkXpxhIDnW,"I have been using this app for over a month already and it was great overall. Editing was easy and the flow of everything was smooth. Apparently around last week up until now, the animations did not feature anything anymore and most of them just went black. When I click them, they just don't appear at all.",2,36,2.9.1,2021-03-09 10:43:27,,,2.9.1,most_relevant,com.lemon.lvoverseas
